num_trees,learning_rate,max_depth,num_leaves,row_ratio,col_ratio,score
309,0.17384758642513395,3,68,0.3441229851237423,0.7012860050154854,0.955271186222151
199,0.19318788363038025,2,19,0.4620520726598407,0.5661819636201103,0.014344411348273817
345,0.2110281217939727,4,134,0.3910494045935011,0.5867412234299454,0.9797988679560612
103,0.2796625471496132,5,82,0.48258239087035804,0.862057737975531,463.01145422735345
313,0.23132948937723327,9,214,0.7787402435463093,0.5777666534940891,1.0662968408674616
337,0.04114564377044089,8,153,0.13300746015723694,0.7971678946142029,0.921820852829182
303,0.024389416790476175,5,135,0.20575794590596497,0.6267928967588505,0.006912634065462636
479,0.02964762430958391,7,188,0.5904947971639573,0.8223986699597259,70.44419498080624
352,0.20231634856865852,5,83,0.7353629594027885,0.3028167639911865,491.68739662167036
32,0.2631655841375081,5,202,0.8408436563456255,0.31056556339942126,458.44970573518424
484,0.03371980533210831,4,231,0.7971512850611087,0.6740514695491395,79.5912250529
34,0.05018528271520961,8,134,0.19518626010364182,0.4195633731472718,0.017567437401747425
427,0.16254669208695657,4,174,0.3208389413797143,0.34648735789321083,484.8968045921209
372,0.021067440087257663,6,96,0.11480246282824551,0.5716401608716098,1.1313149486113938
96,0.06340496453658431,4,14,0.7191368174780014,0.30355722482758757,1.537324236475221
169,0.04683272797448095,6,184,0.942852181983061,0.8600980135341219,82.53001695058722
134,0.018303076858581638,3,173,0.402406847388317,0.6854141676588094,0.013112085690919534
213,0.07770569444866797,2,21,0.2300635277213158,0.35575592334095885,0.016485201858127553
48,0.09508262137579375,2,254,0.9024772575128606,0.8143070259406828,132.61249804075243
235,0.1685954362390208,8,248,0.8473168801831897,0.6680539969408562,482.4828996346011
20,0.16040450525884517,5,33,0.14944434464019912,0.7146439206548493,1.4556585576761052
77,0.03175444293782675,6,76,0.2611068449134797,0.3028839086104884,2.1017844563959134
229,0.06918667917982799,5,162,0.38703398701468195,0.8908549259112672,0.0062300422160210716
121,0.03197837761846017,7,200,0.12516303339521603,0.4356684238747582,1.7974439128862723
359,0.10526429317614698,6,55,0.349166984110309,0.5760090461612357,1.1122956822881318
461,0.05394210390852669,2,248,0.4867823474119385,0.5860131552991805,0.9271517800107876
400,0.28515474286770837,2,55,0.7546177832145184,0.7323013983929612,1.056004723959251
51,0.2569601018037776,7,134,0.39202262508241204,0.688301093642673,464.13438430827347
263,0.2181909557623694,7,113,0.23037391929610293,0.8717394067933388,0.006133345763212974
213,0.2778981611428158,4,20,0.44455869316229313,0.60657139844492,56.21413559877343
426,0.21977796122192997,4,79,0.3926262798562844,0.7805180354017215,51.65929387723893
30,0.11196299476194255,5,225,0.7062708787280855,0.6337438483347462,1.037729956061788
493,0.07498436592911803,8,239,0.40621643520409145,0.6078082254775339,54.823992540591824
12,0.030146312089814845,7,190,0.4130746914726965,0.6503824213396268,1016.2237647325519
382,0.253121708546954,6,160,0.40932689885042883,0.35924625264133325,74.30901530062668
34,0.1702241928174765,3,112,0.1677623082786171,0.7959970468533393,1.3876769556093802
94,0.1830314367065629,3,228,0.11296860324349663,0.6222761209336876,1.1886303970993795
455,0.1482629585339282,6,118,0.8754358529827337,0.3848935433342231,1.0903695402452853
346,0.27735121723191986,9,116,0.22569536279941357,0.3851277197081518,44.41315494464732
335,0.21318293788100914,7,117,0.8144970025697589,0.43235928557997516,500.3436679159404
40,0.29893328749149334,9,102,0.7358314021919143,0.5792689872043846,0.00858519616765957
111,0.3014732927682842,6,67,0.22670221317017253,0.8912640760275197,0.006406272937643296
379,0.30422858791978097,8,173,0.22848839771769236,0.8243976201438188,45.39015242588188
122,0.23850891537694013,4,16,0.7916729324971802,0.7511444064310011,75.10893274365579
209,0.18088876038818363,6,89,0.594938858308655,0.3373227826339036,1.2329061986123668
39,0.14217727046623818,3,241,0.5272248935191534,0.3142093466759351,210.67194509919256
305,0.012794570735725565,4,174,0.6128464591052254,0.8246005666886065,0.00724696342328722
228,0.1865608749882113,8,164,0.22394325113574132,0.34863648790278806,1.160046433250547
94,0.1503829468414535,3,47,0.6969663858912383,0.7757710441552086,1.1597370865204326
385,0.28396909314013025,8,36,0.1974743585556723,0.8111208633201052,497.37300172803697
137,0.08444866571525317,5,167,0.16377720742291674,0.6590759435761934,459.6062517844865
398,0.2191221336116194,4,229,0.19365166652805565,0.6669408815963649,1.104962862546142
489,0.2100286981485391,9,207,0.865172452015633,0.7667088531340431,0.006718285789259641
440,0.22869633837979228,2,202,0.7700356511387095,0.3911861171549818,479.52021939961816
153,0.032360549513124774,6,72,0.5201124870207047,0.45399132034273226,453.9177174947155
230,0.1608772971308872,4,148,0.8845612872755931,0.7242174652627131,0.006674016994174993
10,0.051743191275680916,7,221,0.5388429484680866,0.7741431918539337,0.01679553870056985
78,0.010954619133062806,4,29,0.6150649260698808,0.844426847346132,0.014268713308916247
223,0.1636908127974626,4,195,0.5609857539889717,0.6390450188920538,1.0970455741593526
126,0.051356739719200344,8,246,0.7518000609248847,0.7568491710798084,83.54256228974626
446,0.08843571455846141,8,111,0.2883000582286521,0.6678509124644787,54.49603179320353
441,0.04243971552843299,3,101,0.5602480832691641,0.8779534878182942,447.16140185833075
61,0.12284245042010201,3,130,0.4411265295799215,0.7251277789998312,1.3000610484725084
79,0.2597712183990868,3,54,0.28765206810498073,0.6579099383636855,0.9759989787638457
171,0.14828952481147067,3,38,0.7116631559508776,0.3873923684719468,1.1986452481491319
340,0.24959671010854803,3,249,0.6485327251279052,0.504549652638278,1.1108464388748023
70,0.1052328253745737,4,32,0.905864035635814,0.7659158451738202,0.006506524196037372
58,0.022269139000434004,2,151,0.3711685205296249,0.6925875553623361,479.18413809641197
465,0.28947892878071263,2,38,0.8131491452563925,0.47274938924487475,1.083139638122557
434,0.09110966883003396,9,69,0.6583110179125938,0.6207393342342193,482.0870254018344
350,0.04596614242896307,3,57,0.3734070225732967,0.5027390537199575,88.10146382414348
52,0.07881453683289141,3,195,0.3125246580384031,0.8075476325166833,1.0237040872796612
224,0.09950433680890446,4,67,0.9247850082115339,0.6913350365659522,76.34987539845399
38,0.22254747337606534,4,105,0.8614718397342389,0.4776386840769721,0.008100515834456316
439,0.07316696561945034,2,162,0.4507767799711796,0.5612098077882746,0.9281341849225063
52,0.04106380956984126,6,247,0.2902095698425772,0.4911128130747554,276.00547807533025
43,0.02183539674373556,7,234,0.8959262325130304,0.4939430665094434,0.018233751864472483
359,0.3099968407014327,7,204,0.8139853792016072,0.35381200579340116,1.296080438068382
204,0.07128539623406013,6,19,0.7641014969598584,0.489368587976666,1.2500109515413789
50,0.20455742360191514,9,40,0.7653065901627952,0.45901357424548545,0.008176492847378725
394,0.23864698146169908,2,25,0.9334156162461822,0.3077698665802271,96.66460832626169
25,0.143114913587239,6,159,0.47879643584808385,0.4096714619143627,458.42451951754936
16,0.11199765196662631,8,166,0.25448815639704603,0.5972461921182654,2.030674844146772
155,0.295839076834713,5,116,0.43176148023291894,0.7831584721359789,0.006681978177331273
409,0.05432403599817448,4,238,0.5542532712901994,0.42119299936784876,0.007872667287890753
322,0.17783755978520213,4,130,0.19534377140223902,0.6539698891273577,0.006785537427313299
233,0.11981648798077675,7,234,0.7180060978238589,0.4811653047748343,60.88514578809404
175,0.1906806907149053,3,107,0.8421474280537776,0.49259518126117563,466.095064059765
360,0.08396766354708612,8,221,0.1506749784387553,0.40499413623575603,0.009340960124276983
436,0.22810272368519735,8,41,0.30583851337194534,0.5168386693895527,1.2284158007151202
333,0.29090766111377503,3,167,0.5367302324103493,0.6803545322874259,489.8593173763853
445,0.26905014418711776,8,26,0.5359177758785519,0.4422138609502134,1.2756242749658688
384,0.10041608618573722,4,146,0.16880007078497583,0.6371282077062592,1.066658074531822
67,0.1780238674613018,3,89,0.5309082164817399,0.7106100933904697,455.26167706852436
193,0.09249310875745573,3,140,0.5379564527756439,0.8433114778689621,91.21209171325685
18,0.17976768794974635,6,144,0.25660432923678095,0.8360246659823072,0.00656061349823524
255,0.025030739193970142,6,173,0.5171431805165755,0.35491615664939175,0.013117638463178916
35,0.019520125881334807,6,228,0.4939057016606194,0.889576135976051,0.01377051356221016
160,0.26334002370993503,9,198,0.6820486376767101,0.7737622008464846,0.006932815277421582
322,0.014280859594347398,4,120,0.48289541587604123,0.43676795235036536,144.6069166376401
442,0.08429020814922955,3,255,0.7543570496463029,0.5649017047812707,1.0818667477117563
38,0.11443561907053608,2,87,0.8328109561037905,0.4435314940391992,447.3814730048228
90,0.14612915280172226,6,228,0.6901748584453684,0.704503079025361,76.037815217425
320,0.19470410803867488,5,24,0.3325761752233519,0.8232079684499687,470.75624048719527
350,0.24005472902946107,7,252,0.7429240016456226,0.8294304932587548,47.276186463896465
252,0.07457472252180558,7,190,0.6177324545025591,0.8916657522639346,460.88106546500137
135,0.261954264471707,9,243,0.8479766830281563,0.34193530235224406,481.96491677897683
151,0.3058671959773758,2,165,0.8598247428115935,0.8512754546580268,81.84620824015795
405,0.07217312629036869,4,203,0.25804040539243833,0.5341001393609428,467.30647738590267
374,0.2092785105338679,4,140,0.7738512867974711,0.5523126351591918,1.1109378500699516
54,0.25510330916900387,7,152,0.9148619380359766,0.48894150874953324,1.7739049993242453
92,0.19082692318533012,7,120,0.8913916865009993,0.5728718942339638,1.1810449906521723
446,0.11723495192363392,5,76,0.4030911502912974,0.7555819500650509,1.0958000321866124
11,0.13528644506407297,6,237,0.3311544764395619,0.6881367523544737,0.012714097500466101
484,0.09755410642790982,8,154,0.5073583914774513,0.4178912637173571,0.009272763879495702
53,0.1405033627001696,5,92,0.5174577608298677,0.8253031091180965,1.176151263886902
41,0.03283359949427389,7,127,0.22188174115817244,0.8125798353930371,391.9043213769031
164,0.03826368062060075,6,246,0.38641710341595903,0.6911452827103286,0.006728617311921446
224,0.21083066400053604,9,85,0.4476954878952071,0.30962331781740254,1.298049840785593
223,0.06082118965960366,3,102,0.6125433379292657,0.6288492083948303,1.1523410805014234
76,0.2831181707725667,6,36,0.5850889500080496,0.7290122220717712,470.2363333204274
246,0.1762387951082197,8,102,0.5179419476034962,0.701126654979487,0.9607649073794879
254,0.06075187927071135,8,49,0.6550769659867413,0.6921857305617807,69.131365498181
168,0.12048248205429485,3,65,0.9388693235606786,0.6952239893673517,0.9383281054211119
310,0.29148495013430453,5,59,0.8104269653260558,0.33570668236143003,1.1428579496985976
418,0.30594637726625556,5,237,0.3122729256997261,0.7025914171036742,46.87058012448496
482,0.20950097238621862,5,208,0.894264238050007,0.34061326428228916,0.00810956077781626
210,0.08975418603727987,6,182,0.4137104241401989,0.4329374219780142,465.404753796778
259,0.014676643479326915,5,133,0.3948958918757989,0.8528105862315845,434.80448064262976
179,0.23373170204154528,2,70,0.8687897180936242,0.8375992812573632,0.012260229098744663
412,0.2853495923547573,9,84,0.8833222938247896,0.3064051278541598,1.2320829860250886
298,0.20517856401869883,5,185,0.3768838980506233,0.3864458055985155,1.1697712874474655
12,0.17194620693447507,5,171,0.7906635460426736,0.5175897761755417,482.45137604306575
44,0.041933916088547386,5,228,0.13622684441493216,0.8976972807325234,2.1532104502668683
203,0.20952200493846726,9,101,0.5738514458857362,0.7123037728938114,0.0071903259363862645
32,0.20799273688017378,6,148,0.7872502165090823,0.6021672854872969,1.0309664105080063
353,0.29371505481061816,2,99,0.3674481326298117,0.3346219428971227,1.1406218157194332
355,0.18307499466638513,2,111,0.9118980703228851,0.3861313262536304,73.3357474077732
279,0.22538891276814083,9,49,0.8907615921487932,0.5017545641843781,48.062208396718475
426,0.27847157291735064,8,40,0.24941506589373763,0.8121203751045103,1.0258780752535295
212,0.024989945578218598,3,134,0.6349210801734073,0.4590505829342588,1.6478675656679367
391,0.30979225363349433,4,171,0.5147532209865491,0.5701371284760379,502.900763626578
415,0.1893772663786833,2,154,0.47956852178202747,0.651374830596483,1.0556102643832521
332,0.01749314725818787,8,238,0.47229597077125307,0.5515096454753489,454.3729565362617
71,0.26553937179904114,5,12,0.5358504697852804,0.6989482873421947,77.9794983204176
489,0.09197817694755589,3,182,0.11719105381480456,0.7332033758452281,468.9583981794556
399,0.09655392220453228,2,86,0.7359522501392055,0.8956188236617446,1.0864817239071674
163,0.12119856786744782,3,244,0.5254092694415672,0.4490407102128302,0.008091918644749523
18,0.08711486036121033,4,143,0.5897743262330744,0.6841250913342249,314.5843709011002
98,0.04450913060099228,3,168,0.17281478343660445,0.5921765216702297,0.011909741536793635
424,0.015021792672821502,6,130,0.1222662220790175,0.4265187869992745,454.297490497331
220,0.28516794542830876,9,198,0.10026466487973515,0.43811857466489346,502.00574724793495
371,0.04125220910796258,9,213,0.19688418215150832,0.87475627544585,0.9053257685042627
463,0.11130747837836842,4,102,0.8965894297089846,0.6991905055149779,0.00669106995394852
134,0.033657125337649765,9,225,0.9349374417551469,0.5854304799237255,0.009950392089731492
497,0.23249262222815942,9,91,0.6965078679097334,0.3542305543388436,69.65790062088179
293,0.21435628994793354,7,35,0.9234322752949564,0.3534323221107053,83.38653399554872
242,0.1629194921187064,2,9,0.7866124410882049,0.7283807388438814,1.0961778955878436
18,0.1591454945949995,4,206,0.8905447833483118,0.36293715955011346,0.013996725219545253
216,0.17987183932111706,8,120,0.11306082255591503,0.7826461812074931,0.9527760659700707
86,0.10652286043164454,2,110,0.251416110936565,0.3229805823589247,1.230276612505671
448,0.1832348786375509,8,124,0.31553421005936244,0.8913428020907286,1.1786100249288727
67,0.10619134979982757,7,247,0.7269018084847991,0.5555271994533533,0.007908226622181932
85,0.12486663235236574,4,47,0.39564107851065045,0.7087278587647801,0.006716181117027499
483,0.024967255454273,5,249,0.10502363861983816,0.6367540410704062,0.006771988099560949
43,0.29306943736074104,5,33,0.9210806591834662,0.30737279438510096,1.2090278039854898
347,0.016664615858016176,7,161,0.47579054632151463,0.8214540099764089,0.9047189179107663
16,0.1933037837507001,4,149,0.1051238323978183,0.5529233996034133,457.9874053474961
355,0.09973914872937864,4,73,0.9291400506726553,0.43884439860891267,0.007439590214268911
163,0.21711850735523824,6,252,0.7622507019910582,0.37524652828361815,1.236671756382067
248,0.18477565382642905,2,47,0.1428178010801934,0.6213073518477925,0.013991464799291234
108,0.10512859507084549,5,246,0.5505867921517045,0.6248129309828041,87.25285385904915
258,0.19453299231966506,3,170,0.10701079279994162,0.3367503701905049,0.009481594920895875
202,0.06283809044805774,6,175,0.5685108114081416,0.5662870823097046,0.9725802831649679
396,0.14993208920310772,2,206,0.755193527799587,0.30322599415515966,466.71877031145107
49,0.07635922821948937,9,220,0.15397869420319613,0.7145413464057271,0.9898911170488638
183,0.09034202722414096,2,219,0.28329850901195375,0.6761913297170832,1.2424086556914216
150,0.21070781871557487,3,215,0.417322674618013,0.7728002503566938,451.56434061944435
330,0.18561149418034467,9,213,0.36802206779609503,0.4892065090234389,0.007861047294392978
409,0.06846907364494582,2,224,0.26679601350074106,0.5675757075210488,0.014112233136808233
154,0.20282808120284998,9,235,0.8339796003202417,0.8282009861121626,1.1473894289190043
106,0.04470261331487271,9,58,0.3779288380447966,0.5584721796136614,1.2750748196360275
51,0.29239649752981656,7,40,0.2367419359958857,0.5103207588425257,1.0258346190924166
71,0.19234248163099046,6,184,0.618772210359661,0.6881950635066595,74.14304501433
14,0.19394749308629236,6,100,0.9187382231797803,0.6888037112626766,131.53443637921356
490,0.07637292168823057,8,148,0.6745956510391286,0.3543767213598642,479.0668053798414
57,0.22510923547964976,9,246,0.5344006030500995,0.6364909187751842,0.007921435053846907
327,0.15181850289059456,9,156,0.8105223094759129,0.4166930627356208,1.469000602440693
149,0.20168055356358108,7,53,0.3329503193397871,0.755347933120067,0.006658730775818525
180,0.15403324999517237,6,80,0.6660605739228184,0.8775171466624929,0.006245125226288629
135,0.26236783241946265,6,181,0.8657098291693751,0.6673018858516067,0.9637963333251026
227,0.11787737929340747,2,145,0.7366736916280485,0.7338682099983364,0.9197202539580356
17,0.10242096826798686,2,15,0.7742449659481878,0.7412789695626328,2.702687750805732
43,0.1901058875823583,8,43,0.5949029978097472,0.7570726345814291,0.006771223432460126
459,0.25767062679023167,2,119,0.6120971164972699,0.8418089458415443,460.4687239946719
495,0.22725164996887745,2,101,0.7972917955112384,0.7431541736877136,1.0616970717765573
54,0.21089643039675243,6,233,0.50343654892693,0.6458485220946495,0.007072605725099233
295,0.10150060136568492,8,84,0.3322472974571764,0.5096161759020681,0.9966065018017345
29,0.035204557161939966,7,210,0.6892678841659886,0.7512782594887191,506.5444297823877
258,0.2803710067739094,4,138,0.33383466286657476,0.7387916468423141,0.006890825413543902
282,0.13268603319195946,9,181,0.1827754779180709,0.6539688199455288,0.9618293533042422
332,0.13502357076121108,6,194,0.8341562001014982,0.8952356358141464,54.74850249771991
182,0.21748784874825092,8,180,0.8732458616591567,0.3209367886146932,96.33902559147506
59,0.2692055336306774,5,68,0.2547129970127928,0.3650545039136167,0.008708926122405944
463,0.11232613021320617,5,159,0.3747260805233511,0.43388383288360055,0.007450903249167261
418,0.20458169745759963,5,230,0.15062954735922618,0.6308432764696131,1.1418721326153503
256,0.21262263217372385,8,47,0.6876078868257279,0.5186945857142775,1.033147578138489
371,0.20225149699609316,7,228,0.7912913998173385,0.4205909600036154,1.2604658168547567
92,0.30364909094374454,2,251,0.4095464702032192,0.4766219162383789,0.014811304181393526
497,0.08720127604531863,6,20,0.7238470011806797,0.6891587388098985,0.9393884509747499
174,0.05908571489941186,5,190,0.5046606477249962,0.5815145169517825,93.22460892878212
386,0.23776220087809943,8,48,0.7667338137897667,0.6955582931189584,0.9788746289619551
161,0.16339408814721135,4,219,0.9364462463348507,0.7968155974971864,1.1168274310479323
464,0.29233144889535245,7,210,0.299065294588634,0.40682281832757317,1.2750822768262897
344,0.03453409555200739,9,125,0.12320828397314605,0.38614394683355213,73.44391950725142
469,0.023300592259722634,2,103,0.40892311307354157,0.7101296962050421,107.56750664967646
240,0.07572180796442879,2,197,0.30572579097448216,0.6899295703296586,450.27394691296723
497,0.014658989722747266,2,51,0.7647787437931723,0.36585742320690123,0.017253521222824968
444,0.19998221228450774,6,20,0.8754793916770334,0.37120057210961155,76.13054554692181
211,0.15618810090464455,5,10,0.7855221080311383,0.6609180950383933,65.880353627956
417,0.3012877483176418,7,63,0.3384178911157274,0.8681566093122499,1.2400900033905138
203,0.0588322581991457,6,206,0.3337115656775582,0.7429527863447156,0.0065198728264790635
438,0.28383536515304897,5,113,0.36145860293852494,0.7273414010588298,1.1821915082188532
315,0.019502188611364525,7,108,0.5738456035060605,0.6685174038500528,86.829362671198
131,0.0882416235253037,5,104,0.6436605845215951,0.6620536881452956,0.919150168371608
346,0.10287389017301768,3,11,0.6765617758065903,0.6492171158412605,76.05168042238485
65,0.2950741341002657,4,92,0.3751682843737828,0.5500935629903352,78.21366990979762
404,0.2807771589041457,4,73,0.34398851630155935,0.3552620585431773,1.0950319862514972
296,0.275715326701105,3,111,0.28393052036470345,0.5551312471366394,1.1026973543879188
373,0.1819945035490682,6,183,0.448068180524842,0.40587749829595393,49.634296400308486
211,0.08944870959029344,9,173,0.8508871155245716,0.8920225248121776,0.9055074756773287
232,0.14493101287781854,7,141,0.4261793575240941,0.39725621158712987,0.008818325690016792
484,0.12204636633365523,6,147,0.664566378510842,0.5540031494721824,50.92587035700606
124,0.17396513049153717,7,8,0.8783184752939414,0.6065586025691843,0.9414278000213729
29,0.2546429179770565,5,161,0.3671684040102514,0.8530681782355265,92.29505734006632
176,0.05717859058793937,8,95,0.45350495811183333,0.3794718551694328,0.010875679250768648
421,0.01179168682736196,6,161,0.4226334637869511,0.31270678614188613,1.342247521916163
60,0.29749120791823913,8,35,0.7679089526871856,0.5862198339002438,65.94457615610104
333,0.18468402394146105,6,40,0.841012307987701,0.6605868247776832,51.179392882068605
35,0.14561226234078697,8,200,0.1196138926019672,0.8113912382495116,440.0129018464032
469,0.28457074097171703,6,156,0.6019478882279704,0.4412498145379439,44.465688906175316
201,0.03902637411478036,9,255,0.6590766481109522,0.67147384003453,1.1574358382182457
164,0.22945142113672187,6,41,0.7343107201753827,0.3190485817602127,479.5015394842794
309,0.08580674480068744,6,36,0.880834100140688,0.4294881179209926,63.00138825251131
272,0.2555222516954123,9,244,0.3033652250578181,0.7160432988270296,46.24386209485404
202,0.029944030411811498,9,51,0.5976996737434399,0.739541837428727,83.57207133115676
171,0.26549395879027365,3,57,0.2295791144822494,0.7397703164587166,75.41478378767872
438,0.23661298347562626,3,150,0.3240200868193125,0.38963242260670367,53.75238091626282
413,0.09860648749368066,8,137,0.8125847563141202,0.6949095451564296,54.48095557595347
147,0.2703441297545089,9,106,0.8432296649114562,0.5689972549988822,1.2431260254310994
491,0.2011540218542769,6,138,0.5495852154333963,0.6879621922057362,46.030629544920245
327,0.09558839647656546,3,56,0.4154402558846637,0.3146451199463573,464.2541814393576
361,0.18283022683967343,8,23,0.3578644237905678,0.8216440932477054,1.1616406276449098
275,0.1595534234357436,6,19,0.5597224215804024,0.5471794146615667,54.10848923316426
89,0.14701581743322484,2,10,0.12254552034416173,0.3403192473882358,0.016998881808778503
308,0.026007970455804733,9,104,0.21125953269378214,0.815571026981134,0.006222811904883902
325,0.06587237064903248,3,205,0.7421816488062996,0.483201732511096,80.07641169354636
126,0.038112948443953354,5,145,0.5227481703085618,0.6338346917509777,1.270589413181328
233,0.21876985162100362,9,70,0.12669358053404203,0.6942436133743998,51.03903293638338
219,0.1242549229060156,2,176,0.6578638878403162,0.5421769216323205,91.05123679669705
479,0.27290746820874034,7,101,0.44441151616273256,0.7500862527566492,1.2195881557916468
431,0.06712251305988269,9,150,0.49003749748730907,0.6207539191355715,0.007143471858053386
226,0.08604473527061936,7,174,0.20058324064110156,0.8280247296186789,0.9316055815717605
70,0.12073055643119437,9,95,0.8744162073001226,0.5440381546144855,0.008188124791704022
268,0.13005582257725035,8,219,0.46491567859781247,0.6183895880596331,0.9462214980384323
410,0.18091582589281854,7,69,0.1788960146285663,0.41312070723368954,47.4933291025842
133,0.0234747938982258,5,156,0.8084374145817464,0.33244383842787,1.7036639294521123
87,0.07110156527723566,5,82,0.9024953966299223,0.7057889835721166,0.926636272692331
255,0.19042655343962792,8,152,0.9359572188706937,0.6620188985563367,1.188797150906884
234,0.1026388765497429,9,148,0.8240423806416503,0.8015295232541744,0.9321152066795715
420,0.1996016823030551,7,55,0.8924830417319742,0.5366883385670473,0.007307118513900165
465,0.28408967536542795,3,223,0.19151379978741073,0.4418933047672323,1.1123465268987076
339,0.2670816911557575,6,183,0.5518551989892059,0.7362753042320616,47.19171859158884
44,0.09456436087157769,9,27,0.6779707649461996,0.8567865963125851,439.8620362630406
413,0.19878873971970767,5,146,0.28622524289816975,0.4517557143529356,1.171005137318462
287,0.038754084133563606,7,248,0.6397839632161666,0.3513398801088899,0.010677275174479545
407,0.2669274201109466,3,116,0.7255600605071605,0.3360931370900025,1.0150302444190005
489,0.23534986217563275,4,204,0.42135932398294096,0.7066876418957829,0.9853772732319849
152,0.058272785030179255,2,242,0.6363517485211683,0.7449128993754112,1.3755731301506011
319,0.06915701988519152,5,66,0.6154182893908895,0.32607094262264874,129.7373546742761
413,0.1425935291550904,8,9,0.2890597499067849,0.5736795157763113,0.007120635662714599
34,0.21449801287117345,7,226,0.35368450654592953,0.8797563882698032,0.9126261621038145
445,0.09334637021474464,7,184,0.7801671767378767,0.8770910712526232,471.2936553622577
116,0.07018560998553325,8,167,0.2517939589630512,0.584160279051137,0.007852373769362233
32,0.2870615513479826,5,217,0.3521335715496666,0.6139781645772184,0.9396413421631553
240,0.29188746820536987,5,166,0.5562003707445181,0.6343409374479234,1.1573857901666211
398,0.05588995158064768,9,228,0.3742857814135958,0.7728663737561353,0.9314783197873782
464,0.03715367549929073,3,219,0.3904787419283898,0.5572447387248858,0.9408389468482536
433,0.05472929299176628,2,179,0.154204068205318,0.5676918863641853,92.0460843286082
350,0.24352208367230332,4,91,0.43556497535923755,0.4787851261191493,50.79643653282558
386,0.023156287337434668,4,11,0.8185600851504243,0.6199233731333904,1.1527152251679789
499,0.25948975995105455,9,85,0.112330068177043,0.801550030234365,42.887716394975165
48,0.2895671810892877,7,72,0.7744414317019517,0.5837309355758284,73.83613496598863
204,0.20044701268178136,6,34,0.39164055954204924,0.7182329453519942,1.1456915713911577
33,0.14392534599781615,5,50,0.8448434490037315,0.3199384232348044,1.6777073015593942
69,0.09399275253667666,3,29,0.9287129679061031,0.41646351340096743,148.47948146895612
411,0.026536653403134415,9,236,0.49461567110822935,0.586890364201267,460.0238710995909
128,0.26198114078490664,2,27,0.9484790609913114,0.3894511776313796,1.427821411645834
80,0.18877349818785272,8,179,0.22490519778147425,0.5343936421395661,465.1532746819782
283,0.21725235196430348,4,205,0.6214715063594911,0.7461148112616016,482.8153294853285
335,0.25519855822262927,2,237,0.5726668743656419,0.8789806598148364,0.010773260687947723
77,0.07102713141101415,7,173,0.8890007735590272,0.670626885205986,454.2660602177666
289,0.22793777621533,5,224,0.2862566605933463,0.45593038821673904,1.1729794291052167
317,0.2867277340464545,4,70,0.790072279935486,0.5094658598428332,0.007246770396666683
423,0.16857143014046364,2,213,0.3352585325714384,0.5189801837922798,70.57949097923316
28,0.1433248693436646,7,216,0.9247899813990215,0.45891074839231516,1.92932294161584
351,0.25986757480740136,5,183,0.4677808691722075,0.5970036428809213,1.170314147792827
278,0.04655590319911667,5,36,0.578158708326309,0.5458553934925847,0.006992008849152437
151,0.08892025308004509,3,72,0.8187456405558775,0.4321044367370609,455.34676984895685
400,0.028050467183409637,2,153,0.24342890384008214,0.8706773252346591,434.41848744701946
453,0.2875690473415793,9,56,0.2400890254062444,0.7893116930375201,0.006790484851736586
106,0.22432391843519608,4,35,0.9043673536418569,0.7580460283083272,0.006962163008871121
440,0.0313192922229305,3,185,0.5491178985161325,0.7168128491517862,1.1272191145757218
474,0.22481936027484326,4,170,0.8907019874833723,0.8201672897195813,0.9899005831417405
131,0.17676247995376526,7,107,0.8385174020054311,0.4949607558365892,1.2759575101976015
94,0.2670223141365638,3,235,0.41652915527340784,0.49229826774851937,80.69512308606411
78,0.16719922942916102,8,231,0.44419811732041925,0.3824912917182219,463.5228564547016
405,0.29439069259206657,4,249,0.5396265784624282,0.7345454818770374,0.007012335266601879
134,0.14323543793690646,3,37,0.23971121820252234,0.5090525218426835,0.94554854157777
444,0.2101852863312493,6,22,0.7798406128591,0.7200029685955844,0.9841680537579067
236,0.22542022491930713,8,229,0.26730514422670815,0.8892195806414729,0.9641697599555243
396,0.01904474843352685,8,136,0.8967595244446874,0.7191268006462872,0.9150608984464613
250,0.2731791849565421,7,228,0.15487219615034925,0.8227832641961494,48.31066020515017
370,0.12220449686736368,9,246,0.2359765311742036,0.7501791235301559,1.1378419303592502
173,0.1775272663273312,5,101,0.4807547028399055,0.5286577689872552,63.02956216494374
226,0.1636528247335547,7,103,0.6208679936565072,0.30492434544361663,479.68247952112534
356,0.031837025641834195,8,231,0.30675695643042206,0.32863298870714913,1.148480489516158
481,0.24291927248477735,7,120,0.5968118415929874,0.34786940562648205,1.2687408750438738
19,0.08321627510279828,4,117,0.6544176924295801,0.7637451848679795,2.780970093514357
419,0.07596490382641526,9,211,0.6221901663019473,0.8736216671067982,57.910132121199354
74,0.12443826596418633,6,197,0.5862423162368302,0.7115288308764701,0.9199371148254208
466,0.17818133825506782,9,228,0.4088859489435568,0.7890241666441493,0.9707262542709467
23,0.28132922896593354,6,73,0.23934064671476335,0.3051932442136181,457.96447226574037
266,0.21089654798446167,4,199,0.2023100764256584,0.35891918099099906,93.97988361682374
82,0.18768440802671296,5,53,0.29385027598847957,0.6790993912714554,0.006734229090438376
342,0.2652509597198939,2,242,0.2505358846146619,0.8008599175127487,454.8779220246697
121,0.10370098062091154,2,236,0.34354008119160745,0.7515080133821144,0.013455442908344658
